Author full names,Title,Year,DOI,Link,Abstract,Cited
"Chinchilla-Rodríguez, Zaida (57203026911); Vargas-Quesada, Benjamín (8666139000); Hassan-Montero, Yusef (13409268800); González-Molina, Antonio (18036934300); Moya-Anegón, Félix (57194647093)",New approach to the visualization of international scientific collaboration,2010,10.1057/ivs.2009.31,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649506747&doi=10.1057%2fivs.2009.31&partnerID=40&md5=381ab4f4ac2d907d954f957b1b7130fd,"In this study, visual representations are created in order to analyze different aspects of scientific collaboration at the international level. The main objective is to identify the international facet of research by following the flow of knowledge as expressed by the number of scientific publications, and then establishes the main geographical axes of output, showing the interrelationships of the domain, the intensity of these relations, and how the different types of collaboration are reflected in terms of visibility. Thus, the methodology has a twofold application, allowing us to detect significant differences that help characterize patterns of behaviour of a geographical system of output, along with the generation of representations that serve as interfaces for domain analysis and information retrieval. © 2010 Macmillan Publishers Ltd.",65
"Doja, Asif (15725224000); Horsley, Tanya (15131600600); Sampson, Margaret (9746766000)",Productivity in medical education research: An examination of countries of origin,2014,10.1186/s12909-014-0243-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965187934&doi=10.1186%2fs12909-014-0243-8&partnerID=40&md5=c494140557b88a09d4c2492faba251e0,"Background: Productivity and countries of origin of publications within the field of medical education research have not been explored. Using bibliometric techniques we conducted an analysis of studies evaluating medical education interventions, examining the country where research originated as well as networks of authors within countries identified as 'most productive'. Methods: PubMed was used to search for evaluative studies of medical education. We then examined relative productivity of countries with >100 publications in our sample (number of publications/number of medical schools in country). Author networks from the top 2 countries with the highest relative productivity were constructed. Results: 6874 publications from 18,883 different authors were included. The countries with the highest relative publication productivity were Canada (37.1), Netherlands (28.3), New Zealand (27), the UK (23), and the U.S.A (17.1). Author collaboration networks differed in both numbers of authors and intensity of collaborations in the countries with highest relative productivity. Conclusions: In terms of the number of publications of evaluative studies in medical education, Canada was the country with the highest relative productivity. Author networks allow for the identification of ongoing and potential new collaborations amongst authors. © 2014 Doja et al.",55
"Farooq, Rayees (56536529900)",A review of knowledge management research in the past three decades: a bibliometric analysis,2024,10.1108/VJIKMS-08-2021-0169,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123483910&doi=10.1108%2fVJIKMS-08-2021-0169&partnerID=40&md5=5e87ac6a148904821e42dd75d120368e,"Purpose: This study aims to conduct a bibliometric analysis on knowledge management from journals in the Scopus database between 1988 and 2021. The paper covered the past three decades of publications and carried out performance analysis and science mapping analysis of articles. Design/methodology/approach: The study uses bibliometrics, performance analysis and science mapping analysis of 1,016 articles extracted from the Scopus database. The study examined the scientific productivity of articles, productive authors, citable documents, most relevant institutions, cited countries, co-occurrence of keywords, thematic mapping, co-citations and collaboration of authors and countries. The study used Biblioshiny as a tool to carry out the performance analysis and science mapping analysis. Findings: The results show that the number of publications has significantly increased in the past decade, 88.4% of authors contribute at least a single article, 8.3% of authors published two articles, 2% of the authors published three documents and 0.6% of the authors contribute four papers. The USA, China and Australia were the most productive countries in terms of the total number of citations and foreign collaborations. Journal of Knowledge Management, Knowledge Management Research and Practice, VINE Journal of Information and Knowledge Management and International Journal of Technology Management are the top outlets in the knowledge management literature. Originality/value: Over the past decade, the research on knowledge management construct has exploded because of the growing interest of researchers and practitioners in the field. Despite being a well-developed field, few studies have applied bibliometric analysis in the knowledge management literature. The study is more comprehensive in terms of the actors and methods involved in analyzing the scientific production of articles in the area of knowledge management. © 2022, Emerald Publishing Limited.",54
"Park, Han Woo (10043514200); Yoon, Jungwon (56531147200); Leydesdorff, Loet (7003954276)",The normalization of co-authorship networks in the bibliometric evaluation: the government stimulation programs of China and Korea,2016,10.1007/s11192-016-1978-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978144354&doi=10.1007%2fs11192-016-1978-2&partnerID=40&md5=628f0c46f38af4923ccc43fdbe45d075,"Using co-authored publications between China and Korea in Web of Science (WoS) during the one-year period of 2014, we evaluate the government stimulation program for collaboration between China and Korea. In particular, we apply dual approaches, full integer versus fractional counting, to collaborative publications in order to better examine both the patterns and contents of Sino-Korean collaboration networks in terms of individual countries and institutions. We first conduct a semi-automatic network analysis of Sino-Korean publications based on the full-integer counting method, and then compare our categorization with contextual rankings using the fractional technique; routines for fractional counting of WoS data are made available at http://www.leydesdorff.net/software/fraction. Increasing international collaboration leads paradoxically to lower numbers of publications and citations using fractional counting for performance measurement. However, integer counting is not an appropriate measure for the evaluation of the stimulation of collaborations. Both integer and fractional analytics can be used to identify important countries and institutions, but with other research questions. © 2016, Akadémiai Kiadó, Budapest, Hungary.",54
"Abbasi, Alireza (35865769000); Jaafari, Ali (7003881112)",Research impact and scholars' geographical diversity,2013,10.1016/j.joi.2013.04.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886716934&doi=10.1016%2fj.joi.2013.04.004&partnerID=40&md5=a7fb06f14ed5682444f12e5667de1c80,"In recent years there has been a sharp increase in collaborations among scholars and there are studies on the effects of scientific collaboration on scholars' performance. This study examines the hypothesis that geographically diverse scientific collaboration is associated with research impact. Here, the approach is differentiated from other studies by: (a) focusing on publications rather than researchers or institutes; (b) considering the geographical diversity of authors of each publication; (c) considering the average number of citations a publication receives per year (time-based normalization of citations) as a surrogate for its impact; and (d) not focusing on a specific country (developed or developing) or region. Analysis of the collected bibliometric data shows that a publication impact is significantly and positively associated with all related geographical collaboration indicators. But publication impact has a stronger association with the numbers of external collaborations at department and institution levels (inter-departmental and inter-institutional collaborations) compared to internal collaborations. Conversely, national collaboration correlates better with impact than international collaboration. © 2013 Elsevier Ltd.",54
"Asubiaro, Toluwase (57194143111)","How collaboration type, publication place, funding and author’s role affect citations received by publications from Africa: A bibliometric study of LIS research from 1996 to 2015",2019,10.1007/s11192-019-03157-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068311190&doi=10.1007%2fs11192-019-03157-1&partnerID=40&md5=8eda9f262e58820688b59ef0bd7ce686,"This study investigated if collaboration type, publication place, funding and author’s role affect citations received by publications from Africa. Library and Information Science (LIS) publication record of the 54 African countries was collected from the Web of Science. Five types of collaborations were analyzed; no, institutional, national, African and international collaborations. The result shows that only 4.43% of the research by LIS authors from Africa were funded while only 8.16% were published in Africa. The study further shows that the visibility of the articles was low as they attracted 0.67 citation per year. Single author papers declined by the year, while collaboration increased. Institutional collaboration was the most popular while intra-Africa collaboration was the least popular. Furthermore, articles that were funded, published outside Africa, and from intra-African and international collaborations were more cited. International collaborations where LIS authors from Africa were lead authors attracted less citations. The observable differences in citations received by different funding status, collaboration types, publication place and authors’ role were statistically significant. Though higher visibility and funding through international collaboration as revealed in this study is a positive incentive for authors from Africa to participate in international collaboration, it is important to also improve intra-African collaboration. Through strong intra-African collaboration networks, innovative research could be driven to solve some of the problems facing Africa. It was also recommended that structures that will promote intra-African and international collaboration should be provided with funding opportunities. © 2019, Akadémiai Kiadó, Budapest, Hungary.",53
"Quesado, Patricia (55936019400); Silva, Rui (16550689000)",Activity-based costing (ABC) and its implication for open innovation,2021,10.3390/joitmc7010041,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100088244&doi=10.3390%2fjoitmc7010041&partnerID=40&md5=861ebf95ec6877075732a7282eb4d344,"Activity-based costing system, commonly known as the ABC system, emerged as a costing method capable of overcoming the limitations of traditional costing systems in face of economic and technological developments, namely, the arbitrary and imprecise allocation of indirect costs from distortions in the imputation criteria. In the current context, the development of an adequate costing system is of extreme importance in organisations because they feel the need to properly manage the resources at their disposal and control their costs to achieve efficient and effective management. Thus, this study aims to analyse international publications on the activity-based costing system in recent years, identifying trends in evolution and future research opportunities. Based on bibliometric techniques, the outputs obtained in theWeb of Science (n = 752) and Scopus (n = 1107) databases were analysed in bibliometrix R package to make a systematic mapping and review of the literature. After removing duplicates, we obtained a final output of 1419 articles. The analysis of these publications points to a growing trend in the publication of articles on ABC, highlighting publications in partnership and their dispersion in magazines from different areas. The bibliometric analysis carried out results on the authors’ global research performance over time, and we highlighted the pioneering publications every five years and analysed the general evolution. When analysing based on publication authors over time, we highlighted the main research themes and countries where studies had been carried out. On the other hand, we also highlighted the collaborative network between institutions, authors, and countries over time. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",53
"Chankseliani, Maia (55780997900); Lovakov, Andrey (57188984836); Pislyakov, Vladimir (6507609549)",A big picture: bibliometric study of academic publications from post-Soviet countries,2021,10.1007/s11192-021-04124-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112804866&doi=10.1007%2fs11192-021-04124-5&partnerID=40&md5=c79fd152b9e39b3057e255b4a8ee8896,"The world’s largest community of scientists disintegrated following the dissolution of the Soviet Union. With extremely scarce resources and limited academic freedom as starting points, researchers in this region have been creating new knowledge; they have been building on rich scientific traditions in selected disciplines and, at times, paving new paths in non-traditional disciplines. At present, the cumulative contribution of post-Soviet countries to global research output is only three percent, indicating that these countries are not key players on the global research scene. This study uses bibliometric methods to offer novel empirical insight into the quantity and impact of academic publications; it also looks at the quality of journals in which the output is published. The findings reveal that fifteen post-Soviet countries differ considerably in terms of how much they have prioritised research, as well as the quantity, quality, and impact of their publications. The research productivity across the region has not been high and, taken together, these countries have produced publications of considerably lower quality and lower impact when viewed in the context of global research output. At the same time, researchers from post-Soviet countries tap into international collaborative networks actively, resulting in an exceptionally large proportion of publications from this region being internationally co-authored. In the historical context of Soviet research being known as one of the least collaborative globally, this finding indicates that researchers in the region are attractive to international collaborators and may be seeking such partnerships due to relatively modest research capacity at home. © 2021, The Author(s).",47
"Shen, Shi (56991897300); Cheng, Changxiu (15839192900); Yang, Jing (54397987500); Yang, Shanli (56828293700)",Visualized analysis of developing trends and hot topics in natural disaster research,2018,10.1371/journal.pone.0191250,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040798961&doi=10.1371%2fjournal.pone.0191250&partnerID=40&md5=893b877c8e6ce8e4584db329e72f728b,"This study visualized and analyzed the developing trends and hot topics in natural disaster research. 19694 natural disaster-related articles (January 1900 to June 2015) are indexed in the Web of Science database. The first step in this study is using complex networks to visualize and analyze these articles. CiteSpace and Gephi were employed to generate a countries collaboration network and a disciplines collaboration network, and then attached hot topics to countries and disciplines, respectively. The results show that USA, China, and Italy are the three major contributors to natural disaster research. “Prediction model”, “social vulnerability”, and “landslide inventory map” are three hot topics in recent years. They have attracted attention not only from large countries like China but also from small countries like Panama and Turkey. Comparing two hybrid networks provides details of natural disaster research. Scientists from USA and China use image data to research earthquakes. Indonesia and Germany collaboratively study tsunamis in the Indian Ocean. However, Indonesian studies focus on modeling and simulations, while German research focuses on early warning technology. This study also introduces an activity index (AI) and an attractive index (AAI) to generate time evolution trajectories of some major countries from 2000 to 2013 and evaluate their trends and performance. Four patterns of evolution are visible during this 14-year period. China and India show steadily rising contributions and impacts, USA and England show relatively decreasing research efforts and impacts, Japan and Australia show fluctuating activities and stable attraction, and Spain and Germany show fluctuating activities and increasing impacts. © 2018 Shen et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",47
"Du, Huibin (14831046900); Liu, Diyi (57194903354); Lu, Zhongming (46761275600); Crittenden, John (56011733700); Mao, Guozhu (8869316700); Wang, Shuai (58427467000); Zou, Hongyang (56814196500)",Research Development on Sustainable Urban Infrastructure From 1991 to 2017: A Bibliometric Analysis to Inform Future Innovations,2019,10.1029/2018EF001117,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068638004&doi=10.1029%2f2018EF001117&partnerID=40&md5=2dcd8cb23e9deb3e3551cda21135414b,"Studies of sustainable urban infrastructure are expanding since the United Nations proposed the concept of sustainability in 1982. The need for more sustainable urban infrastructures led to many research efforts on innovative technologies and development strategies. We analyzed research progress on sustainable urban infrastructure from 1991 to 2017 using bibliometric, keyword co-occurrence and document cocitation network analysis. An increasing publication number suggests a rapid development of the sustainable urban infrastructure research area, but the development is still in an emerging stage. With respect to the analysis of research themes, we analyzed keyword co-occurrence networks in the three stages of 1991-1999, 2000-2008, and 2009-2017. We observed substantial expansions and intensive interconnections of research theme clusters on sustainable urban infrastructure. The themes from 2009 to 2017 include “critical infrastructure,” “urban planning and design,” “development need,” “technology innovation,” and “cyber-physical system.” The United States produced 28.93% of the publications and played a core role in the international collaboration network. We further compared national interests among top productive countries, which highlights different priorities of investing more sustainable urban infrastructures. Finally, we presented an in-depth analysis of four emerging technology innovations, namely, renewable energy, smart grid, green infrastructure, and cloud computing regarding research directions and challenges. Our results not only provide a valuable reference for researchers who are interested in sustainable urban infrastructures but also put forward the emphasis and orientations of future studies. ©2019. The Authors.",47
